35	52	4532	R<249>
35	53	4533	D<4533>
35	54	4534	D<4534>
35	55	4535	D<4535>
35	56	4536	D<4536>
35	57	4537	D<4537>
35	58	4538	R<269>
35	59	4539	B<541>
35	60	4540	Y<406>
35	61	4541	D<4541>
35	62	4542	B<551>
35	63	4543	Y<424>
35	64	4544	R<292>
35	65	4545	B<561>
35	66	4546	Y<442>
35	67	4547	D<4547>
35	68	4548	D<4548>
35	69	4549	D<4549>
35	70	4550	R<312>
35	71	4551	D<4551>
35	72	4552	D<4552>
35	73	4553	R<321>
35	74	4554	B<591>
35	75	4555	D<4555>
35	76	4556	R<331>
35	77	4557	D<4557>
35	78	4558	D<4558>
35	79	4559	R<346>
35	80	4560	D<4560>
35	81	4561	D<4561>
35	82	4562	R<355>
35	83	4563	D<4563>
35	84	4564	D<4564>
35	85	4565	D<4565>
35	86	4566	D<4566>
35	87	4567	Y<585>
35	88	4568	D<4568>
35	89	4569	B<645>
35	90	4570	Y<603>
35	91	4571	D<4571>
35	92	4572	B<659>
35	93	4573	Y<621>
35	94	4574	D<4574>
35	95	4575	D<4575>
35	96	4576	D<4576>
35	97	4577	D<4577>
35	98	4578	B<677>
35	99	4579	D<4579>
35	100	4580	D<4580>
35	101	4581	D<4581>
35	102	4582	D<4582>
35	103	4583	R<425>
35	104	4584	B<696>
35	105	4585	D<4585>
35	106	4586	R<429>
35	107	4587	D<4587>
35	108	4588	D<4588>
35	109	4589	D<4589>
35	110	4590	B<715>
35	111	4591	Y<746>
35	112	4592	D<4592>
35	113	4593	B<728>
35	114	4594	Y<764>
35	115	4595	R<462>
35	116	4596	D<4596>
35	117	4597	Y<782>
35	118	4598	D<4598>
35	119	4599	B<749>
35	120	4600	D<4600>
35	121	4601	R<486>
35	122	4602	B<754>
35	123	4603	D<4603>
35	124	4604	D<4604>
35	125	4605	B<765>
35	126	4606	D<4606>
35	127	4607	D<4607>
36	0	4608	D<4608>
36	1	4609	D<4609>
36	2	4610	D<4610>
36	3	4611	R<72>
36	4	4612	B<374>
36	5	4613	D<4613>
36	6	4614	R<80>
36	7	4615	D<4615>
36	8	4616	D<4616>
36	9	4617	R<91>
36	10	4618	B<395>
36	11	4619	D<4619>
36	12	4620	D<4620>
36	13	4621	D<4621>
36	14	4622	D<4622>
36	15	4623	D<4623>
36	16	4624	B<420>
36	17	4625	Y<120>
36	18	4626	R<122>
36	19	4627	D<4627>
36	20	4628	Y<138>
36	21	4629	R<136>
36	22	4630	D<4630>
36	23	4631	Y<156>
36	24	4632	R<142>
36	25	4633	B<448>
36	26	4634	Y<174>
36	27	4635	R<158>
36	28	4636	B<457>
36	29	4637	D<4637>
36	30	4638	R<160>
36	31	4639	D<4639>
36	32	4640	D<4640>
36	33	4641	R<170>
36	34	4642	B<482>
36	35	4643	D<4643>
36	36	4644	D<4644>
36	37	4645	D<4645>
36	38	4646	D<4646>
36	39	4647	R<194>
36	40	4648	D<4648>
36	41	4649	D<4649>
36	42	4650	R<208>
36	43	4651	D<4651>
36	44	4652	Y<299>
36	45	4653	D<4653>
36	46	4654	D<4654>
36	47	4655	Y<317>
36	48	4656	D<4656>
36	49	4657	D<4657>
36	50	4658	Y<335>
36	51	4659	D<4659>
36	52	4660	D<4660>
36	53	4661	D<4661>
36	54	4662	D<4662>
36	55	4663	B<547>
36	56	4664	D<4664>
36	57	4665	D<4665>
36	58	4666	B<554>
36	59	4667	D<4667>
36	60	4668	R<264>
36	61	4669	D<4669>
36	62	4670	D<4670>
36	63	4671	D<4671>
36	64	4672	D<4672>
36	65	4673	D<4673>
36	66	4674	R<281>
36	67	4675	D<4675>
36	68	4676	Y<460>
36	69	4677	D<4677>
36	70	4678	D<4678>
36	71	4679	Y<478>
36	72	4680	D<4680>
36	73	4681	B<611>
36	74	4682	Y<496>
36	75	4683	D<4683>
36	76	4684	D<4684>
36	77	4685	Y<514>
36	78	4686	D<4686>
36	79	4687	D<4687>
36	80	4688	D<4688>
36	81	4689	R<336>
36	82	4690	B<640>
36	83	4691	D<4691>
36	84	4692	R<342>
36	85	4693	B<651>
36	86	4694	D<4694>
36	87	4695	D<4695>
36	88	4696	B<655>
36	89	4697	D<4697>
36	90	4698	R<362>
36	91	4699	D<4699>
36	92	4700	D<4700>
36	93	4701	D<4701>
36	94	4702	D<4702>
36	95	4703	Y<639>
36	96	4704	D<4704>
36	97	4705	B<686>
36	98	4706	Y<657>
36	99	4707	D<4707>
36	100	4708	D<4708>
36	101	4709	Y<675>
36	102	4710	D<4710>
36	103	4711	D<4711>
36	104	4712	D<4712>
36	105	4713	D<4713>
36	106	4714	D<4714>
36	107	4715	D<4715>
36	108	4716	D<4716>
36	109	4717	B<729>
36	110	4718	D<4718>
36	111	4719	R<432>
36	112	4720	B<736>
36	113	4721	D<4721>
36	114	4722	D<4722>
36	115	4723	D<4723>
36	116	4724	D<4724>
36	117	4725	D<4725>
36	118	4726	B<758>
36	119	4727	Y<800>
36	120	4728	D<4728>
36	121	4729	B<770>
36	122	4730	Y<818>
36	123	4731	D<4731>
36	124	4732	B<781>
36	125	4733	Y<836>
36	126	4734	R<484>
36	127	4735	D<4735>
37	0	4736	D<4736>
37	1	4737	Y<13>
37	2	4738	D<4738>
37	3	4739	D<4739>
37	4	4740	Y<31>
37	5	4741	R<60>
37	6	4742	D<4742>
37	7	4743	Y<49>
37	8	4744	R<78>
37	9	4745	D<4745>
37	10	4746	Y<67>
37	11	4747	R<84>
37	12	4748	B<425>
37	13	4749	D<4749>
37	14	4750	R<96>
37	15	4751	D<4751>
37	16	4752	D<4752>
37	17	4753	D<4753>
37	18	4754	B<442>
37	19	4755	D<4755>
37	20	4756	R<112>
37	21	4757	D<4757>
37	22	4758	D<4758>
37	23	4759	R<126>
37	24	4760	D<4760>
37	25	4761	D<4761>
37	26	4762	R<130>
37	27	4763	B<475>
37	28	4764	Y<192>
37	29	4765	D<4765>
37	30	4766	D<4766>
37	31	4767	Y<210>
37	32	4768	R<150>
37	33	4769	D<4769>
37	34	4770	Y<228>
37	35	4771	R<163>
37	36	4772	D<4772>
37	37	4773	D<4773>
37	38	4774	D<4774>
37	39	4775	D<4775>
37	40	4776	D<4776>
37	41	4777	R<181>
37	42	4778	B<518>
37	43	4779	D<4779>
37	44	4780	D<4780>
37	45	4781	B<532>
37	46	4782	D<4782>
37	47	4783	R<200>
37	48	4784	D<4784>
37	49	4785	D<4785>
37	50	4786	D<4786>
37	51	4787	D<4787>
37	52	4788	Y<353>
37	53	4789	D<4789>
37	54	4790	D<4790>
37	55	4791	Y<371>
37	56	4792	D<4792>
37	57	4793	B<575>
37	58	4794	Y<389>
37	59	4795	D<4795>
37	60	4796	D<4796>
37	61	4797	Y<407>
37	62	4798	D<4798>
37	63	4799	B<594>
37	64	4800	D<4800>
37	65	4801	D<4801>
37	66	4802	B<605>
37	67	4803	D<4803>
37	68	4804	D<4804>
37	69	4805	D<4805>
37	70	4806	D<4806>
37	71	4807	D<4807>
37	72	4808	D<4808>
37	73	4809	D<4809>
37	74	4810	D<4810>
37	75	4811	B<628>
37	76	4812	D<4812>
37	77	4813	R<301>
37	78	4814	D<4814>
37	79	4815	Y<532>
37	80	4816	D<4816>
37	81	4817	D<4817>
37	82	4818	Y<550>
37	83	4819	D<4819>
37	84	4820	D<4820>
37	85	4821	Y<568>
37	86	4822	R<337>
37	87	4823	B<667>
37	88	4824	D<4824>
37	89	4825	D<4825>
37	90	4826	B<682>
37	91	4827	D<4827>
37	92	4828	D<4828>
37	93	4829	B<695>
37	94	4830	D<4830>
37	95	4831	D<4831>
37	96	4832	D<4832>
37	97	4833	D<4833>
37	98	4834	D<4834>
37	99	4835	D<4835>
37	100	4836	D<4836>
37	101	4837	R<382>
37	102	4838	D<4838>
37	103	4839	Y<693>
37	104	4840	D<4840>
37	105	4841	B<727>
37	106	4842	Y<711>
37	107	4843	D<4843>
37	108	4844	B<745>
37	109	4845	Y<729>
37	110	4846	R<414>
37	111	4847	B<747>
37	112	4848	Y<747>
37	113	4849	R<421>
37	114	4850	D<4850>
37	115	4851	D<4851>
37	116	4852	R<436>
37	117	4853	B<767>
37	118	4854	D<4854>
37	119	4855	R<441>
37	120	4856	B<778>
37	121	4857	D<4857>
37	122	4858	D<4858>
37	123	4859	B<790>
37	124	4860	D<4860>
37	125	4861	R<468>
37	126	4862	D<4862>
37	127	4863	D<4863>
38	0	4864	D<4864>
38	1	4865	D<4865>
38	2	4866	D<4866>
38	3	4867	D<4867>
38	4	4868	R<46>
38	5	4869	B<417>
38	6	4870	D<4870>
38	7	4871	R<54>
38	8	4872	D<4872>
38	9	4873	D<4873>
38	10	4874	D<4874>
38	11	4875	B<433>
38	12	4876	Y<85>
38	13	4877	D<4877>
38	14	4878	B<444>
38	15	4879	Y<103>
38	16	4880	D<4880>
38	17	4881	D<4881>
38	18	4882	Y<121>
38	19	4883	D<4883>
38	20	4884	D<4884>
38	21	4885	D<4885>
38	22	4886	D<4886>
38	23	4887	D<4887>
38	24	4888	D<4888>
38	25	4889	R<111>
38	26	4890	B<486>
38	27	4891	D<4891>
38	28	4892	D<4892>
38	29	4893	D<4893>
38	30	4894	D<4894>
38	31	4895	R<132>
38	32	4896	B<503>
38	33	4897	D<4897>
38	34	4898	R<143>
38	35	4899	B<516>
38	36	4900	Y<246>
38	37	4901	D<4901>
38	38	4902	B<523>
38	39	4903	Y<264>
38	40	4904	D<4904>
38	41	4905	D<4905>
38	42	4906	Y<282>
38	43	4907	D<4907>
38	44	4908	D<4908>
38	45	4909	D<4909>
38	46	4910	D<4910>
38	47	4911	D<4911>
38	48	4912	D<4912>
38	49	4913	R<196>
38	50	4914	B<566>
38	51	4915	D<4915>
38	52	4916	D<4916>
38	53	4917	D<4917>
38	54	4918	D<4918>
38	55	4919	D<4919>
38	56	4920	B<580>
38	57	4921	D<4921>
38	58	4922	R<221>
38	59	4923	B<596>
38	60	4924	D<4924>
38	61	4925	D<4925>
38	62	4926	B<601>
38	63	4927	Y<425>
38	64	4928	R<248>
38	65	4929	B<613>
38	66	4930	Y<443>
38	67	4931	R<259>
38	68	4932	B<620>
38	69	4933	Y<461>
38	70	4934	D<4934>
38	71	4935	D<4935>
38	72	4936	D<4936>
38	73	4937	D<4937>
38	74	4938	B<647>
38	75	4939	D<4939>
38	76	4940	D<4940>
38	77	4941	B<650>
38	78	4942	D<4942>
38	79	4943	R<299>
38	80	4944	D<4944>
38	81	4945	D<4945>
38	82	4946	D<4946>
38	83	4947	D<4947>
38	84	4948	D<4948>
38	85	4949	R<318>
38	86	4950	D<4950>
38	87	4951	Y<586>
38	88	4952	D<4952>
38	89	4953	B<693>
38	90	4954	Y<604>
38	91	4955	D<4955>
38	92	4956	B<700>
38	93	4957	Y<622>
38	94	4958	D<4958>
38	95	4959	B<710>
38	96	4960	D<4960>
38	97	4961	R<351>
38	98	4962	D<4962>
38	99	4963	D<4963>
38	100	4964	R<363>
38	101	4965	B<735>
38	102	4966	D<4966>
38	103	4967	R<371>
38	104	4968	B<741>
38	105	4969	D<4969>
38	106	4970	D<4970>
38	107	4971	B<751>
38	108	4972	D<4972>
38	109	4973	D<4973>
38	110	4974	B<762>
38	111	4975	D<4975>
38	112	4976	D<4976>
38	113	4977	B<771>
38	114	4978	Y<765>
38	115	4979	R<413>
38	116	4980	B<780>
38	117	4981	Y<783>
38	118	4982	D<4982>
38	119	4983	B<797>
38	120	4984	Y<801>
38	121	4985	R<439>
38	122	4986	B<800>
38	123	4987	D<4987>
38	124	4988	R<448>
38	125	4989	B<813>
38	126	4990	D<4990>
38	127	4991	R<452>
39	0	4992	D<4992>
39	1	4993	D<4993>
39	2	4994	Y<14>
39	3	4995	R<29>
39	4	4996	B<424>
39	5	4997	D<4997>
39	6	4998	R<32>
39	7	4999	D<4999>
39	8	5000	D<5000>
39	9	5001	D<5001>
39	10	5002	D<5002>
39	11	5003	D<5003>
39	12	5004	R<53>
39	13	5005	B<461>
39	14	5006	D<5006>
39	15	5007	R<68>
39	16	5008	D<5008>
39	17	5009	D<5009>
39	18	5010	R<73>
39	19	5011	D<5011>
39	20	5012	Y<139>
39	21	5013	D<5013>
39	22	5014	B<490>
39	23	5015	Y<157>
39	24	5016	R<93>
39	25	5017	B<498>
39	26	5018	Y<175>
39	27	5019	D<5019>
39	28	5020	D<5020>
39	29	5021	D<5021>
39	30	5022	R<117>
39	31	5023	B<521>
39	32	5024	D<5024>
39	33	5025	D<5025>
39	34	5026	D<5026>
39	35	5027	D<5027>
39	36	5028	D<5028>
39	37	5029	B<536>
39	38	5030	D<5030>
39	39	5031	R<147>
39	40	5032	D<5032>
39	41	5033	D<5033>
39	42	5034	D<5034>
39	43	5035	D<5035>
39	44	5036	Y<300>
39	45	5037	R<168>
39	46	5038	B<563>
39	47	5039	Y<318>
39	48	5040	R<175>
39	49	5041	B<576>
39	50	5042	Y<336>
39	51	5043	R<186>
39	52	5044	B<582>
39	53	5045	Y<354>
39	54	5046	R<191>
39	55	5047	B<597>
39	56	5048	D<5048>
39	57	5049	R<206>
39	58	5050	D<5050>
39	59	5051	D<5051>
39	60	5052	R<211>
39	61	5053	D<5053>
39	62	5054	D<5054>
39	63	5055	D<5055>
39	64	5056	B<626>
39	65	5057	D<5057>
39	66	5058	R<240>
39	67	5059	D<5059>
39	68	5060	D<5060>
39	69	5061	D<5061>
39	70	5062	B<649>
39	71	5063	Y<479>
39	72	5064	D<5064>
39	73	5065	B<653>
39	74	5066	Y<497>
39	75	5067	D<5067>
39	76	5068	D<5068>
39	77	5069	Y<515>
39	78	5070	D<5070>
39	79	5071	B<675>
39	80	5072	D<5072>
39	81	5073	D<5073>
39	82	5074	B<691>
39	83	5075	D<5075>
39	84	5076	R<291>
39	85	5077	B<701>
39	86	5078	D<5078>
39	87	5079	D<5079>
39	88	5080	D<5080>
39	89	5081	D<5081>
39	90	5082	R<313>
39	91	5083	B<714>
39	92	5084	D<5084>
39	93	5085	D<5085>
39	94	5086	D<5086>
39	95	5087	Y<640>
39	96	5088	D<5088>
39	97	5089	B<733>
39	98	5090	Y<658>
39	99	5091	D<5091>
39	100	5092	B<750>
39	101	5093	Y<676>
39	102	5094	R<353>
39	103	5095	D<5095>
39	104	5096	Y<694>
39	105	5097	R<369>
39	106	5098	B<769>
39	107	5099	D<5099>
39	108	5100	D<5100>
39	109	5101	B<772>
39	110	5102	D<5102>
39	111	5103	D<5103>
39	112	5104	D<5104>
39	113	5105	D<5105>
39	114	5106	D<5106>
39	115	5107	B<801>
39	116	5108	D<5108>
39	117	5109	R<403>
39	118	5110	B<807>
39	119	5111	D<5111>
39	120	5112	D<5112>
39	121	5113	B<817>
39	122	5114	Y<819>
39	123	5115	D<5115>
39	124	5116	B<831>
39	125	5117	Y<837>
39	126	5118	D<5118>
39	127	5119	B<839>
40	0	5120	D<5120>
40	1	5121	D<5121>
40	2	5122	R<5>
40	3	5123	D<5123>
40	4	5124	Y<32>
40	5	5125	R<17>
40	6	5126	B<451>
40	7	5127	Y<50>
40	8	5128	R<24>
40	9	5129	D<5129>
40	10	5130	Y<68>
40	11	5131	R<37>
40	12	5132	D<5132>
40	13	5133	D<5133>
40	14	5134	R<44>
40	15	5135	D<5135>
40	16	5136	D<5136>
40	17	5137	D<5137>
40	18	5138	D<5138>
40	19	5139	D<5139>
40	20	5140	R<70>
40	21	5141	D<5141>
40	22	5142	D<5142>
40	23	5143	R<77>
40	24	5144	D<5144>
40	25	5145	D<5145>
40	26	5146	R<86>
40	27	5147	D<5147>
40	28	5148	Y<193>
40	29	5149	R<97>
40	30	5150	D<5150>
40	31	5151	Y<211>
40	32	5152	D<5152>
40	33	5153	D<5153>
40	34	5154	Y<229>
40	35	5155	R<113>
40	36	5156	B<546>
40	37	5157	Y<247>
40	38	5158	R<128>
40	39	5159	D<5159>
40	40	5160	D<5160>
40	41	5161	D<5161>
40	42	5162	B<567>
40	43	5163	D<5163>
40	44	5164	R<146>
40	45	5165	D<5165>
40	46	5166	D<5166>
40	47	5167	R<153>
40	48	5168	D<5168>
40	49	5169	D<5169>
40	50	5170	R<169>
40	51	5171	B<598>
40	52	5172	D<5172>
40	53	5173	R<172>
40	54	5174	B<610>
40	55	5175	Y<372>
40	56	5176	R<185>
40	57	5177	D<5177>
40	58	5178	Y<390>
40	59	5179	R<193>
40	60	5180	D<5180>
40	61	5181	Y<408>
40	62	5182	R<202>
40	63	5183	D<5183>
40	64	5184	D<5184>
40	65	5185	D<5185>
40	66	5186	D<5186>
40	67	5187	D<5187>
40	68	5188	D<5188>
40	69	5189	D<5189>
40	70	5190	D<5190>
40	71	5191	D<5191>
40	72	5192	D<5192>
40	73	5193	D<5193>
40	74	5194	D<5194>
40	75	5195	B<678>
40	76	5196	D<5196>
40	77	5197	R<256>
40	78	5198	B<685>
40	79	5199	Y<533>
40	80	5200	D<5200>
40	81	5201	B<697>
40	82	5202	Y<551>
40	83	5203	R<279>
40	84	5204	B<708>
40	85	5205	Y<569>
40	86	5206	R<286>
40	87	5207	D<5207>
40	88	5208	Y<587>
40	89	5209	D<5209>
40	90	5210	B<725>
40	91	5211	D<5211>
40	92	5212	D<5212>
40	93	5213	B<738>
40	94	5214	D<5214>
40	95	5215	D<5215>
40	96	5216	D<5216>
40	97	5217	D<5217>
40	98	5218	D<5218>
40	99	5219	B<761>
40	100	5220	D<5220>
40	101	5221	R<333>
40	102	5222	D<5222>
40	103	5223	D<5223>
40	104	5224	D<5224>
40	105	5225	D<5225>
40	106	5226	Y<712>
40	107	5227	R<352>
40	108	5228	B<786>
40	109	5229	Y<730>
40	110	5230	R<367>
40	111	5231	B<795>
40	112	5232	Y<748>
40	113	5233	D<5233>
40	114	5234	B<808>
40	115	5235	D<5235>
40	116	5236	D<5236>
40	117	5237	B<816>
40	118	5238	D<5238>
40	119	5239	D<5239>
40	120	5240	D<5240>
40	121	5241	D<5241>
40	122	5242	D<5242>
40	123	5243	D<5243>
40	124	5244	D<5244>
40	125	5245	D<5245>
40	126	5246	B<848>
40	127	5247	D<5247>
41	0	5248	D<5248>
41	1	5249	D<5249>
41	2	5250	D<5250>
41	3	5251	D<5251>
41	4	5252	D<5252>
41	5	5253	B<464>
41	6	5254	D<5254>
41	7	5255	R<3>
41	8	5256	B<471>
41	9	5257	D<5257>
41	10	5258	R<12>
41	11	5259	D<5259>
41	12	5260	Y<86>
41	13	5261	R<28>
41	14	5262	D<5262>
41	15	5263	Y<104>
41	16	5264	D<5264>
41	17	5265	D<5265>
41	18	5266	Y<122>
41	19	5267	D<5267>
41	20	5268	D<5268>
41	21	5269	D<5269>
41	22	5270	R<52>
41	23	5271	B<526>
41	24	5272	D<5272>
41	25	5273	D<5273>
41	26	5274	D<5274>
41	27	5275	D<5275>
41	28	5276	R<74>
41	29	5277	B<538>
41	30	5278	D<5278>
41	31	5279	R<82>
41	32	5280	B<550>
41	33	5281	D<5281>
41	34	5282	D<5282>
41	35	5283	D<5283>
41	36	5284	D<5284>
41	37	5285	R<104>
41	38	5286	D<5286>
41	39	5287	Y<265>
41	40	5288	R<120>
41	41	5289	D<5289>
41	42	5290	Y<283>
41	43	5291	D<5291>
41	44	5292	B<588>
41	45	5293	Y<301>
41	46	5294	R<135>
41	47	5295	D<5295>
41	48	5296	D<5296>
41	49	5297	R<145>
41	50	5298	D<5298>
41	51	5299	D<5299>
41	52	5300	R<155>
41	53	5301	B<618>
41	54	5302	D<5302>
41	55	5303	D<5303>
41	56	5304	B<634>
41	57	5305	D<5305>
41	58	5306	D<5306>
41	59	5307	B<639>
41	60	5308	D<5308>
41	61	5309	R<183>
41	62	5310	D<5310>
41	63	5311	Y<426>
41	64	5312	R<201>
41	65	5313	B<661>
41	66	5314	Y<444>
41	67	5315	D<5315>
41	68	5316	B<669>
41	69	5317	Y<462>
41	70	5318	D<5318>
41	71	5319	B<679>
41	72	5320	D<5320>
41	73	5321	D<5321>
41	74	5322	B<690>
41	75	5323	D<5323>
41	76	5324	R<232>
41	77	5325	B<702>
41	78	5326	D<5326>
41	79	5327	R<243>
41	80	5328	B<713>
41	81	5329	D<5329>
41	82	5330	R<255>
41	83	5331	B<722>
41	84	5332	D<5332>
41	85	5333	R<265>
41	86	5334	D<5334>
41	87	5335	D<5335>
41	88	5336	R<273>
41	89	5337	B<739>
41	90	5338	Y<605>
41	91	5339	R<283>
41	92	5340	D<5340>
41	93	5341	Y<623>
41	94	5342	D<5342>
41	95	5343	B<759>
41	96	5344	Y<641>
41	97	5345	R<304>
41	98	5346	B<775>
41	99	5347	D<5347>
41	100	5348	R<317>
41	101	5349	D<5349>
41	102	5350	D<5350>
41	103	5351	R<325>
41	104	5352	B<789>
41	105	5353	D<5353>
41	106	5354	D<5354>
41	107	5355	B<798>
41	108	5356	D<5356>
41	109	5357	R<349>
41	110	5358	D<5358>
41	111	5359	D<5359>
41	112	5360	D<5360>
41	113	5361	B<826>
41	114	5362	Y<766>
41	115	5363	R<365>
41	116	5364	D<5364>
41	117	5365	Y<784>
41	118	5366	R<372>
41	119	5367	B<844>
41	120	5368	Y<802>
41	121	5369	R<388>
41	122	5370	D<5370>
41	123	5371	D<5371>
41	124	5372	R<400>
41	125	5373	D<5373>
41	126	5374	D<5374>
41	127	5375	D<5375>
42	0	5376	D<5376>
42	1	5377	D<5377>
42	2	5378	Y<15>
42	3	5379	D<5379>
42	4	5380	D<5380>
42	5	5381	D<5381>
42	6	5382	D<5382>
42	7	5383	D<5383>
42	8	5384	D<5384>
42	9	5385	D<5385>
42	10	5386	B<497>
42	11	5387	D<5387>
42	12	5388	R<7>
42	13	5389	D<5389>
42	14	5390	D<5390>
42	15	5391	R<14>
42	16	5392	D<5392>
42	17	5393	D<5393>
42	18	5394	R<27>
42	19	5395	D<5395>
42	20	5396	Y<140>
42	21	5397	R<39>
42	22	5398	D<5398>
42	23	5399	Y<158>
42	24	5400	R<43>
42	25	5401	B<542>
42	26	5402	Y<176>
42	27	5403	R<61>
42	28	5404	D<5404>
42	29	5405	Y<194>
42	30	5406	R<63>
42	31	5407	D<5407>
42	32	5408	D<5408>
42	33	5409	D<5409>
42	34	5410	D<5410>
42	35	5411	D<5411>
42	36	5412	R<83>
42	37	5413	D<5413>
42	38	5414	D<5414>
42	39	5415	D<5415>
42	40	5416	D<5416>
42	41	5417	D<5417>
42	42	5418	R<105>
42	43	5419	D<5419>
42	44	5420	D<5420>
42	45	5421	D<5421>
42	46	5422	B<617>
42	47	5423	Y<319>
42	48	5424	D<5424>
42	49	5425	D<5425>
42	50	5426	Y<337>
42	51	5427	R<138>
42	52	5428	D<5428>
42	53	5429	Y<355>
42	54	5430	R<144>
42	55	5431	D<5431>
42	56	5432	D<5432>
42	57	5433	D<5433>
42	58	5434	D<5434>
42	59	5435	D<5435>
42	60	5436	D<5436>
42	61	5437	B<662>
42	62	5438	D<5438>
42	63	5439	R<174>
42	64	5440	B<674>
42	65	5441	D<5441>
42	66	5442	R<190>
42	67	5443	B<681>
42	68	5444	D<5444>
42	69	5445	D<5445>
42	70	5446	D<5446>
42	71	5447	Y<480>
42	72	5448	D<5448>
42	73	5449	D<5449>
42	74	5450	Y<498>
42	75	5451	R<214>
42	76	5452	B<711>
42	77	5453	Y<516>
42	78	5454	R<228>
42	79	5455	B<723>
42	80	5456	Y<534>
42	81	5457	R<236>
42	82	5458	D<5458>
42	83	5459	D<5459>
42	84	5460	R<247>
42	85	5461	B<744>
42	86	5462	D<5462>
42	87	5463	R<257>
42	88	5464	B<753>
42	89	5465	D<5465>
42	90	5466	D<5466>
42	91	5467	B<763>
42	92	5468	D<5468>
42	93	5469	D<5469>
42	94	5470	D<5470>
42	95	5471	D<5471>
42	96	5472	D<5472>
42	97	5473	B<782>
42	98	5474	Y<659>
42	99	5475	R<297>
42	100	5476	D<5476>
42	101	5477	Y<677>
42	102	5478	D<5478>
42	103	5479	B<806>
42	104	5480	Y<695>
42	105	5481	R<320>
42	106	5482	B<811>
42	107	5483	D<5483>
42	108	5484	R<323>
42	109	5485	B<822>
42	110	5486	D<5486>
42	111	5487	R<334>
42	112	5488	B<837>
42	113	5489	D<5489>
42	114	5490	D<5490>
42	115	5491	D<5491>
42	116	5492	D<5492>
42	117	5493	D<5493>
42	118	5494	B<851>
42	119	5495	D<5495>
42	120	5496	D<5496>
42	121	5497	D<5497>
42	122	5498	Y<820>
42	123	5499	D<5499>
42	124	5500	D<5500>
42	125	5501	Y<838>
42	126	5502	D<5502>
42	127	5503	D<5503>
43	0	5504	D<5504>
43	1	5505	D<5505>
43	2	5506	D<5506>
43	3	5507	D<5507>
43	4	5508	Y<33>
43	5	5509	D<5509>
43	6	5510	D<5510>
43	7	5511	Y<51>
43	8	5512	D<5512>
43	9	5513	D<5513>
43	10	5514	Y<69>
43	11	5515	D<5515>
43	12	5516	D<5516>
43	13	5517	Y<87>
43	14	5518	D<5518>
43	15	5519	D<5519>
43	16	5520	D<5520>
43	17	5521	D<5521>
43	18	5522	D<5522>
43	19	5523	D<5523>
43	20	5524	R<15>
43	21	5525	D<5525>
43	22	5526	D<5526>
43	23	5527	R<30>
43	24	5528	B<555>
43	25	5529	D<5529>
43	26	5530	R<33>
43	27	5531	D<5531>
43	28	5532	D<5532>
43	29	5533	R<47>
43	30	5534	B<577>
43	31	5535	Y<212>
43	32	5536	R<62>
43	33	5537	D<5537>
43	34	5538	Y<230>
43	35	5539	R<64>
43	36	5540	D<5540>
43	37	5541	Y<248>
43	38	5542	D<5542>
43	39	5543	D<5543>
43	40	5544	D<5544>
43	41	5545	R<92>
43	42	5546	D<5546>
43	43	5547	D<5547>
43	44	5548	R<94>
43	45	5549	B<624>
43	46	5550	D<5550>
43	47	5551	D<5551>
43	48	5552	B<637>
43	49	5553	D<5553>
43	50	5554	R<121>
43	51	5555	D<5555>
43	52	5556	D<5556>
43	53	5557	R<124>
43	54	5558	B<656>
43	55	5559	Y<373>
43	56	5560	R<134>
43	57	5561	B<671>
43	58	5562	Y<391>
43	59	5563	D<5563>
43	60	5564	B<676>
43	61	5565	Y<409>
43	62	5566	D<5566>
43	63	5567	D<5567>
43	64	5568	Y<427>
43	65	5569	D<5569>
43	66	5570	B<694>
43	67	5571	D<5571>
43	68	5572	D<5572>
43	69	5573	B<706>
43	70	5574	D<5574>
43	71	5575	R<188>
43	72	5576	B<716>
43	73	5577	D<5577>
43	74	5578	D<5578>
43	75	5579	B<731>
43	76	5580	D<5580>
43	77	5581	R<205>
43	78	5582	D<5582>
43	79	5583	D<5583>
43	80	5584	D<5584>
43	81	5585	D<5585>
43	82	5586	Y<552>
43	83	5587	R<227>
43	84	5588	B<755>
43	85	5589	Y<570>
43	86	5590	R<233>
43	87	5591	D<5591>
43	88	5592	Y<588>
43	89	5593	R<246>
43	90	5594	D<5594>
43	91	5595	D<5595>
43	92	5596	R<261>
43	93	5597	B<792>
43	94	5598	D<5598>
43	95	5599	R<271>
43	96	5600	B<796>
43	97	5601	D<5601>
43	98	5602	R<276>
43	99	5603	D<5603>
43	100	5604	D<5604>
43	101	5605	D<5605>
43	102	5606	B<819>
43	103	5607	D<5607>
43	104	5608	R<298>
43	105	5609	B<825>
43	106	5610	Y<713>
43	107	5611	R<307>
43	108	5612	B<834>
43	109	5613	Y<731>
43	110	5614	D<5614>
43	111	5615	D<5615>
43	112	5616	Y<749>
43	113	5617	R<329>
43	114	5618	D<5618>
43	115	5619	Y<767>
43	116	5620	D<5620>
43	117	5621	D<5621>
43	118	5622	D<5622>
43	119	5623	D<5623>
43	120	5624	D<5624>
43	121	5625	D<5625>
43	122	5626	D<5626>
43	123	5627	D<5627>
43	124	5628	D<5628>
43	125	5629	D<5629>
43	126	5630	D<5630>
43	127	5631	D<5631>
44	0	5632	D<5632>
44	1	5633	D<5633>
44	2	5634	D<5634>
44	3	5635	D<5635>
